test, 2-d convection, 8/30/93,  20-80C phlip 
text
2-d convection in a square box. the Rayleigh # is ~200
50 nodes by 50 nodes. Linear thermodynamics

#finv
node
 4
 51 100 2401  2450
cont
tec  1000 1000000.0
grid
temperature
liquid
velocity
end
init
   10  0  70  -0.1 10000 70 -0.1 0
zone
1
180. 200. 200. 180.
1. 1. 20. 20.

boun
model 1
ti
1 0.
tmi
100.

-1 0 0 1

sol
   1    -1
rock
1  2500   1 2700. 1000. 0.2
0
cond
   1   2500     1    2.7e-00   2.7e-00   2.7e-00
    0    0    0    0.        0.        0.
perm 
    1  2500   1   9.6e-13  9.6e-13  9.6e-13
    0
hflx
 1       50   1  50  1e3
 2451  2500   1  70  1e3
    0     0  0    0    0 
time
  1.e0 1.e6  1000    005  1993   07                   
  0.0    0.0    0.0    0.0
ctrl
   6   1.e-05   13
  1  2500  1  2
    0    0    0    0
  1.0   2   0.5
  07   1.2   1.e-11  5e4  
  1   0
iter
1.e-5 1.e-5 1.e-5 1.e-05 1.2
0 0 0 0 1440
coor   n/a     
  2500
         1        0.00000      200.00000        0.00000
         2        4.08163      200.00000        0.00000
         3        8.16327      200.00000        0.00000
         4       12.24490      200.00000        0.00000
         5       16.32653      200.00000        0.00000
         6       20.40816      200.00000        0.00000
         7       24.48980      200.00000        0.00000
         8       28.57143      200.00000        0.00000
         9       32.65306      200.00000        0.00000
        10       36.73469      200.00000        0.00000
        11       40.81633      200.00000        0.00000
        12       44.89796      200.00000        0.00000
        13       48.97959      200.00000        0.00000
        14       53.06122      200.00000        0.00000
        15       57.14286      200.00000        0.00000
        16       61.22449      200.00000        0.00000
        17       65.30612      200.00000        0.00000
        18       69.38776      200.00000        0.00000
        19       73.46939      200.00000        0.00000
        20       77.55102      200.00000        0.00000
        21       81.63265      200.00000        0.00000
        22       85.71429      200.00000        0.00000
        23       89.79592      200.00000        0.00000
        24       93.87755      200.00000        0.00000
        25       97.95918      200.00000        0.00000
        26      102.04082      200.00000        0.00000
        27      106.12245      200.00000        0.00000
        28      110.20408      200.00000        0.00000
        29      114.28571      200.00000        0.00000
        30      118.36735      200.00000        0.00000
        31      122.44898      200.00000        0.00000
        32      126.53061      200.00000        0.00000
        33      130.61224      200.00000        0.00000
        34      134.69388      200.00000        0.00000
        35      138.77551      200.00000        0.00000
        36      142.85714      200.00000        0.00000
        37      146.93878      200.00000        0.00000
        38      151.02041      200.00000        0.00000
        39      155.10204      200.00000        0.00000
        40      159.18367      200.00000        0.00000
        41      163.26531      200.00000        0.00000
        42      167.34694      200.00000        0.00000
        43      171.42857      200.00000        0.00000
        44      175.51020      200.00000        0.00000
        45      179.59184      200.00000        0.00000
        46      183.67347      200.00000        0.00000
        47      187.75510      200.00000        0.00000
        48      191.83673      200.00000        0.00000
        49      195.91837      200.00000        0.00000
        50      200.00000      200.00000        0.00000
        51        0.00000      195.91837        0.00000
        52        4.08163      195.91837        0.00000
        53        8.16327      195.91837        0.00000
        54       12.24490      195.91837        0.00000
        55       16.32653      195.91837        0.00000
        56       20.40816      195.91837        0.00000
        57       24.48980      195.91837        0.00000
        58       28.57143      195.91837        0.00000
        59       32.65306      195.91837        0.00000
        60       36.73469      195.91837        0.00000
        61       40.81633      195.91837        0.00000
        62       44.89796      195.91837        0.00000
        63       48.97959      195.91837        0.00000
        64       53.06122      195.91837        0.00000
        65       57.14286      195.91837        0.00000
        66       61.22449      195.91837        0.00000
        67       65.30612      195.91837        0.00000
        68       69.38776      195.91837        0.00000
        69       73.46939      195.91837        0.00000
        70       77.55102      195.91837        0.00000
        71       81.63265      195.91837        0.00000
        72       85.71429      195.91837        0.00000
        73       89.79592      195.91837        0.00000
        74       93.87755      195.91837        0.00000
        75       97.95918      195.91837        0.00000
        76      102.04082      195.91837        0.00000
        77      106.12245      195.91837        0.00000
        78      110.20408      195.91837        0.00000
        79      114.28571      195.91837        0.00000
        80      118.36735      195.91837        0.00000
        81      122.44898      195.91837        0.00000
        82      126.53061      195.91837        0.00000
        83      130.61224      195.91837        0.00000
        84      134.69388      195.91837        0.00000
        85      138.77551      195.91837        0.00000
        86      142.85714      195.91837        0.00000
        87      146.93878      195.91837        0.00000
        88      151.02041      195.91837        0.00000
        89      155.10204      195.91837        0.00000
        90      159.18367      195.91837        0.00000
        91      163.26531      195.91837        0.00000
        92      167.34694      195.91837        0.00000
        93      171.42857      195.91837        0.00000
        94      175.51020      195.91837        0.00000
        95      179.59184      195.91837        0.00000
        96      183.67347      195.91837        0.00000
        97      187.75510      195.91837        0.00000
        98      191.83673      195.91837        0.00000
        99      195.91837      195.91837        0.00000
       100      200.00000      195.91837        0.00000
       101        0.00000      191.83673        0.00000
       102        4.08163      191.83673        0.00000
       103        8.16327      191.83673        0.00000
       104       12.24490      191.83673        0.00000
       105       16.32653      191.83673        0.00000
       106       20.40816      191.83673        0.00000
       107       24.48980      191.83673        0.00000
       108       28.57143      191.83673        0.00000
       109       32.65306      191.83673        0.00000
       110       36.73469      191.83673        0.00000
       111       40.81633      191.83673        0.00000
       112       44.89796      191.83673        0.00000
       113       48.97959      191.83673        0.00000
       114       53.06122      191.83673        0.00000
       115       57.14286      191.83673        0.00000
       116       61.22449      191.83673        0.00000
       117       65.30612      191.83673        0.00000
       118       69.38776      191.83673        0.00000
       119       73.46939      191.83673        0.00000
       120       77.55102      191.83673        0.00000
       121       81.63265      191.83673        0.00000
       122       85.71429      191.83673        0.00000
       123       89.79592      191.83673        0.00000
       124       93.87755      191.83673        0.00000
       125       97.95918      191.83673        0.00000
       126      102.04082      191.83673        0.00000
       127      106.12245      191.83673        0.00000
       128      110.20408      191.83673        0.00000
       129      114.28571      191.83673        0.00000
       130      118.36735      191.83673        0.00000
       131      122.44898      191.83673        0.00000
       132      126.53061      191.83673        0.00000
       133      130.61224      191.83673        0.00000
       134      134.69388      191.83673        0.00000
       135      138.77551      191.83673        0.00000
       136      142.85714      191.83673        0.00000
       137      146.93878      191.83673        0.00000
       138      151.02041      191.83673        0.00000
       139      155.10204      191.83673        0.00000
       140      159.18367      191.83673        0.00000
       141      163.26531      191.83673        0.00000
       142      167.34694      191.83673        0.00000
       143      171.42857      191.83673        0.00000
       144      175.51020      191.83673        0.00000
       145      179.59184      191.83673        0.00000
       146      183.67347      191.83673        0.00000
       147      187.75510      191.83673        0.00000
       148      191.83673      191.83673        0.00000
       149      195.91837      191.83673        0.00000
       150      200.00000      191.83673        0.00000
       151        0.00000      187.75510        0.00000
       152        4.08163      187.75510        0.00000
       153        8.16327      187.75510        0.00000
       154       12.24490      187.75510        0.00000
       155       16.32653      187.75510        0.00000
       156       20.40816      187.75510        0.00000
       157       24.48980      187.75510        0.00000
       158       28.57143      187.75510        0.00000
       159       32.65306      187.75510        0.00000
       160       36.73469      187.75510        0.00000
       161       40.81633      187.75510        0.00000
       162       44.89796      187.75510        0.00000
       163       48.97959      187.75510        0.00000
       164       53.06122      187.75510        0.00000
       165       57.14286      187.75510        0.00000
       166       61.22449      187.75510        0.00000
       167       65.30612      187.75510        0.00000
       168       69.38776      187.75510        0.00000
       169       73.46939      187.75510        0.00000
       170       77.55102      187.75510        0.00000
       171       81.63265      187.75510        0.00000
       172       85.71429      187.75510        0.00000
       173       89.79592      187.75510        0.00000
       174       93.87755      187.75510        0.00000
       175       97.95918      187.75510        0.00000
       176      102.04082      187.75510        0.00000
       177      106.12245      187.75510        0.00000
       178      110.20408      187.75510        0.00000
       179      114.28571      187.75510        0.00000
       180      118.36735      187.75510        0.00000
       181      122.44898      187.75510        0.00000
       182      126.53061      187.75510        0.00000
       183      130.61224      187.75510        0.00000
       184      134.69388      187.75510        0.00000
       185      138.77551      187.75510        0.00000
       186      142.85714      187.75510        0.00000
       187      146.93878      187.75510        0.00000
       188      151.02041      187.75510        0.00000
       189      155.10204      187.75510        0.00000
       190      159.18367      187.75510        0.00000
       191      163.26531      187.75510        0.00000
       192      167.34694      187.75510        0.00000
       193      171.42857      187.75510        0.00000
       194      175.51020      187.75510        0.00000
       195      179.59184      187.75510        0.00000
       196      183.67347      187.75510        0.00000
       197      187.75510      187.75510        0.00000
       198      191.83673      187.75510        0.00000
       199      195.91837      187.75510        0.00000
       200      200.00000      187.75510        0.00000
       201        0.00000      183.67347        0.00000
       202        4.08163      183.67347        0.00000
       203        8.16327      183.67347        0.00000
       204       12.24490      183.67347        0.00000
       205       16.32653      183.67347        0.00000
       206       20.40816      183.67347        0.00000
       207       24.48980      183.67347        0.00000
       208       28.57143      183.67347        0.00000
       209       32.65306      183.67347        0.00000
